household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID2592,18,16,21,27,18,15,13,16,15,11,11,22,8,5,5,14,5,6,9,12,20,12,5,5,15
ID2593,128,140,139,140,129,118,88,132,94,91,103,98,96,91,88,98,91,79,73,89,81,98,90,108,98
ID2594,175,206,212,222,190,153,170,159,164,140,145,166,96,110,126,128,109,130,144,147,158,160,199,209,209
ID2595,36,30,48,45,43,48,70,50,49,52,48,62,40,41,42,37,38,44,40,43,57,55,66,58,68
ID2596,126,133,136,127,158,126,160,157,158,161,132,160,172,169,141,200,155,187,163,144,141,122,132,121,120
ID2597,265,52,130,155,197,203,152,150,155,179,137,137,108,115,129,115,162,95,93,93,119,149,111,135,194
ID2598,117,109,116,103,83,103,143,151,147,125,118,96,60,64,94,103,112,107,111,131,118,121,146,137,146
ID2599,105,86,76,72,117,89,119,129,156,142,125,151,143,116,129,120,145,155,173,109,90,95,111,94,109
ID2600,161,114,112,133,122,134,150,161,165,150,145,161,184,169,159,165,147,145,161,184,181,181,194,186,200
ID2601,112,103,98,87,95,100,120,126,118,108,127,131,93,110,110,98,90,95,113,115,98,100,110,103,103
ID2602,71,88,86,66,60,63,93,89,85,82,73,60,58,64,68,56,64,47,49,52,59,46,52,59,51
ID2603,122,146,124,125,85,61,90,68,70,74,70,43,40,72,74,84,94,109,61,97,78,80,107,85,93
ID2604,165,164,147,157,166,145,154,168,172,178,179,177,146,130,173,186,174,176,97,189,178,167,178,192,190
ID2605,1,1,89,93,97,105,115,99,118,111,114,123,110,114,103,121,113,107,111,136,124,116,126,132,125
ID2606,45,13,43,103,159,253,34,388,1,0,0,0,0,1,4,61,167,467,95,59,47,13,3,3,4
ID2607,25,27,27,22,38,21,25,28,19,18,22,19,18,17,18,16,17,15,33,46,48,42,49,64,69
ID2608,128,137,140,165,125,117,132,190,184,192,183,162,167,193,171,190,161,133,129,126,127,119,125,139,134
ID2609,490,338,401,390,461,443,469,372,385,367,368,374,353,389,368,374,381,400,426,475,0,641,258,341,306
ID2610,174,171,164,164,165,185,232,236,190,157,188,185,167,183,191,188,191,187,243,254,213,230,201,202,203
ID2611,63,66,70,73,58,56,55,71,48,56,57,61,55,54,51,33,60,58,69,77,66,59,66,72,79
ID2612,37,90,87,88,54,59,89,114,64,53,56,57,55,41,39,43,39,49,84,74,101,124,100,110,57
ID2613,145,165,137,139,134,134,142,146,141,136,152,163,128,132,127,137,134,129,135,143,144,140,149,128,138
ID2614,491,493,512,499,467,582,413,443,651,651,535,87,427,318,362,434,505,646,467,472,444,437,418,472,511
ID2615,189,186,141,127,176,145,164,127,115,154,84,168,228,187,188,102,198,191,211,126,203,191,193,189,157
ID2616,562,564,529,490,561,492,544,500,568,476,465,463,478,484,521,498,520,496,608,522,502,512,431,594,503
ID2617,25,18,1,5,40,38,46,34,47,28,45,40,18,0,0,0,0,0,0,0,10,140,188,215,242
ID2618,97,96,91,96,98,79,93,93,96,98,94,104,88,91,81,89,86,85,93,91,94,92,105,96,97
ID2619,37,37,38,37,29,15,28,26,35,27,23,34,35,34,32,34,31,32,32,28,35,31,41,40,36
ID2620,170,167,240,36,0,0,0,0,203,293,305,341,325,390,381,246,152,89,9,11,16,7,17,10,16
ID2621,247,228,226,218,218,276,282,256,302,245,265,236,183,257,258,282,335,370,355,289,219,210,257,284,324
ID2622,150,348,384,316,345,308,343,282,294,265,280,264,252,269,256,272,247,208,238,249,297,264,291,274,267
ID2623,86,75,69,63,73,72,80,75,77,77,79,77,71,72,73,70,75,76,78,83,78,76,87,79,90
ID2624,86,81,49,41,41,36,42,40,46,40,40,40,46,46,45,49,50,50,48,39,41,48,47,43,46
ID2625,97,104,103,96,94,78,86,99,108,99,99,98,84,86,85,80,89,94,102,104,96,102,106,100,103
ID2626,55,64,53,50,46,48,58,49,56,49,65,53,51,62,58,55,54,53,59,51,56,54,57,55,66
ID2627,68,59,58,62,67,53,56,59,70,66,59,59,57,55,70,70,60,67,73,72,77,72,66,75,67
ID2628,220,247,243,216,247,245,269,235,249,261,260,242,281,275,269,261,242,254,225,165,181,159,153,173,162
ID2629,144,126,128,123,123,109,127,161,142,152,147,129,121,121,115,131,116,140,148,153,152,149,156,167,178
ID2630,151,152,147,135,125,122,163,188,166,165,175,167,134,145,135,127,124,126,169,176,196,199,190,170,187
ID2631,111,97,111,106,116,99,92,101,100,109,101,113,110,117,123,111,109,119,119,134,114,106,112,116,127
ID2632,286,267,261,219,223,213,289,315,362,509,407,295,193,162,187,176,168,191,307,264,208,252,293,261,293
ID2633,60,73,63,72,70,116,108,105,83,55,159,189,160,135,101,75,100,102,97,97,92,56,63,94,82
ID2634,348,245,268,262,283,226,351,271,283,335,289,273,234,234,243,218,252,288,333,319,275,253,278,254,261
ID2635,66,76,61,77,52,53,52,73,46,44,62,61,50,54,53,67,68,70,63,54,64,60,68,62,57
ID2636,252,262,214,116,90,54,129,163,151,147,154,198,123,100,141,153,147,160,232,203,182,199,202,195,206
ID2637,137,138,147,135,0,92,121,129,125,115,134,131,124,117,121,112,124,116,132,133,123,139,182,210,226
ID2638,76,84,75,66,74,65,48,89,77,61,64,60,60,46,49,58,57,58,51,60,55,59,54,52,57
ID2639,136,128,142,130,125,128,137,122,127,117,140,138,127,132,137,139,115,105,116,121,147,133,135,130,112
ID2640,75,75,75,74,76,62,63,80,75,60,82,93,80,70,73,72,67,67,101,98,88,95,91,78,70
ID2641,38,45,46,50,51,48,50,58,46,40,46,43,46,49,41,30,38,44,61,64,57,60,64,58,56
ID2642,56,49,60,62,62,56,59,67,67,64,69,64,49,53,63,58,65,80,90,73,60,62,56,52,89
ID2643,91,81,80,70,62,60,76,74,77,82,80,77,71,76,65,72,72,80,83,89,88,83,85,83,81
ID2644,43,14,55,105,136,127,109,127,250,48,49,36,33,23,47,175,243,99,463,45,47,20,4,5,41
ID2645,105,107,100,100,101,85,73,91,113,94,110,78,90,80,79,83,86,91,82,93,90,88,102,86,101
ID2646,63,62,69,68,54,40,44,45,38,36,37,22,13,14,14,14,11,10,11,20,32,13,15,18,22
ID2647,88,78,67,25,21,23,42,47,58,47,70,55,49,71,69,88,89,90,96,105,115,112,115,103,135
ID2648,0,0,0,0,6,3,3,10,7,7,2,5,2,0,0,0,5,4,1,1,0,0,8,8,2
ID2649,190,179,176,169,163,168,214,192,158,128,130,128,104,103,139,115,134,153,198,158,151,154,162,161,160
ID2650,212,194,169,181,188,176,181,150,160,155,176,170,144,180,146,163,188,190,192,169,176,174,196,190,228
ID2651,85,84,77,79,74,58,67,64,78,60,61,58,60,55,53,60,61,60,75,72,75,67,67,71,79
ID2652,14,12,12,8,5,10,6,14,17,7,11,8,8,2,5,7,5,7,7,8,5,9,6,6,10
ID2653,75,94,89,85,91,81,105,103,100,120,118,131,129,63,93,107,121,110,115,131,125,117,120,129,129
ID2654,128,126,115,105,95,103,123,110,142,128,130,124,92,111,107,103,114,118,133,126,144,120,130,133,130
ID2655,59,61,63,49,26,38,53,60,68,57,43,55,44,57,53,59,43,54,41,72,82,95,61,46,47
ID2656,88,88,88,86,86,81,79,87,76,79,84,81,78,78,78,85,76,76,89,91,79,76,76,78,80
ID2657,8,10,8,8,10,8,11,9,6,6,6,5,5,5,6,9,7,11,8,15,19,17,18,33,18
ID2658,38,33,34,30,25,31,39,33,39,30,32,33,25,25,25,27,25,30,35,27,23,21,19,16,17
ID2659,48,53,74,54,65,48,51,50,53,63,63,63,55,56,56,62,59,60,61,62,54,56,63,50,59
ID2660,855,781,780,820,866,803,817,723,855,837,942,882,935,983,942,954,930,975,939,1007,975,957,1148,1686,1064
ID2661,53,60,47,66,61,56,56,51,47,54,61,57,53,52,62,47,50,44,47,43,46,51,46,57,46
ID2662,102,104,99,75,98,61,64,70,71,64,91,91,74,80,56,71,74,97,99,103,93,107,114,56,93
ID2663,137,119,140,117,101,122,136,143,149,128,122,136,95,108,86,116,118,125,149,161,165,156,147,146,162
ID2664,12,13,12,10,8,11,16,11,11,6,9,10,12,12,11,13,11,9,9,7,7,6,6,7,6
ID2665,3,0,0,0,0,0,0,0,54,410,72,5,6,11,15,15,132,271,288,67,172,89,112,38,22
ID2666,89,90,99,89,87,83,82,95,92,93,105,100,97,90,92,94,101,97,100,101,91,89,94,93,94
ID2667,45,47,53,50,43,50,42,60,49,47,50,50,34,43,33,26,37,36,35,33,33,35,40,37,46
ID2668,90,65,82,82,78,77,65,76,69,80,77,81,74,74,72,70,78,78,96,91,78,84,81,69,68
ID2669,85,60,59,64,47,56,62,92,89,88,91,95,84,89,88,92,89,90,89,93,89,92,92,104,89
ID2670,189,206,91,88,103,108,126,55,175,100,106,111,116,118,122,124,119,115,118,123,126,127,120,139,142
ID2671,75,70,69,70,64,52,70,73,81,84,79,72,63,58,57,54,60,73,88,81,75,81,92,100,113
ID2672,166,141,118,112,134,134,148,144,152,141,149,133,142,121,119,126,141,150,163,149,142,149,154,161,153
ID2673,51,44,47,55,60,54,66,62,68,60,66,60,55,63,58,56,66,57,62,62,58,52,47,49,44
ID2674,40,48,40,34,43,36,36,30,49,45,51,53,41,38,58,46,46,36,51,45,59,58,53,50,49
ID2675,84,87,72,79,63,76,72,79,77,87,98,75,63,65,45,71,80,86,80,92,72,76,81,75,68
ID2676,78,88,76,76,74,61,72,53,62,60,78,57,59,49,53,44,39,44,49,45,35,55,38,41,41
ID2677,111,110,107,100,104,97,88,99,90,97,96,101,102,98,113,123,100,121,123,123,109,103,110,107,117
ID2678,121,107,86,92,97,88,115,121,103,100,106,109,99,111,97,91,94,127,122,129,132,115,142,138,159
ID2679,85,77,100,72,79,70,73,76,72,69,111,36,33,32,40,33,47,51,59,58,56,56,71,48,55
ID2680,74,71,60,75,61,72,74,79,73,60,74,93,87,81,77,85,77,83,95,92,96,113,112,90,115
ID2681,284,283,296,245,250,277,335,251,314,285,397,243,184,181,210,220,265,290,274,314,226,277,298,299,278
ID2682,110,129,113,103,102,125,130,132,119,125,140,121,123,133,97,108,125,138,157,166,163,134,149,137,133
ID2683,112,106,91,93,88,73,77,103,95,102,120,114,105,125,114,100,117,129,110,131,120,139,127,116,131
ID2684,56,68,79,80,69,57,61,58,53,45,50,36,65,66,70,55,52,40,46,59,59,72,77,58,62
ID2685,18,41,54,60,51,43,51,36,91,55,98,72,49,24,20,78,71,38,36,20,25,4,40,35,30
ID2686,72,89,78,86,89,83,101,92,102,85,113,99,89,87,90,87,87,154,109,75,86,88,100,101,99
ID2687,149,151,116,118,97,104,121,146,124,102,0,1,1,1,1,1,4,18,28,21,22,51,34,33,42
ID2688,25,20,24,51,29,13,17,11,12,13,12,10,16,13,12,17,14,8,26,24,36,32,32,13,27
ID2689,90,90,90,91,90,82,93,88,93,96,98,86,86,87,83,88,93,101,96,88,84,87,89,97,90
ID2690,118,129,126,119,125,90,103,114,109,101,108,96,107,92,70,63,108,126,104,101,117,106,122,118,120
ID2691,105,113,108,97,81,80,101,102,114,113,127,115,92,100,98,109,105,106,109,112,125,113,113,116,109
ID2692,86,77,85,79,81,37,100,55,49,78,39,49,43,72,51,50,50,76,136,59,48,44,51,52,48
ID2693,10,0,10,8,17,10,7,5,15,24,15,10,17,20,0,0,0,9,18,14,15,30,30,30,20
ID2694,0,3,3,4,1,0,4,1,1,1,3,0,0,2,3,6,4,0,1,0,0,0,1,0,1
ID2695,80,86,73,82,78,87,83,60,84,83,79,70,75,70,78,56,45,59,50,63,59,71,34,28,49
ID2696,159,158,131,117,116,120,30,31,32,128,126,161,111,114,118,109,112,127,146,139,143,127,190,318,200
ID2697,37,33,35,35,31,31,34,33,37,33,34,39,39,36,40,45,38,41,37,42,43,43,36,44,37
ID2698,109,109,95,94,100,114,127,110,105,90,105,94,82,85,83,85,90,101,113,102,111,115,123,131,121
ID2699,24,25,23,31,100,133,172,190,197,184,211,171,147,197,179,194,202,225,259,305,188,181,205,173,165
ID2700,29,23,19,18,34,40,14,17,126,29,31,27,27,52,72,74,32,40,55,84,62,7,86,38,43
ID2701,200,194,160,149,164,159,185,197,188,211,195,193,191,184,180,190,173,169,202,205,173,191,167,157,123
ID2702,120,120,123,102,117,107,99,110,112,107,108,119,46,30,78,119,120,130,133,179,186,73,87,95,92
ID2703,125,110,114,119,120,121,158,144,146,92,125,137,114,114,127,145,127,163,158,146,149,142,144,156,144
ID2704,95,102,90,89,81,75,92,93,99,89,99,86,85,88,103,88,92,89,101,107,81,111,123,123,114
ID2705,65,65,61,64,48,41,39,43,45,51,49,52,40,42,43,47,42,47,51,58,54,44,46,47,48
ID2706,24,32,36,33,28,16,13,28,18,22,24,17,24,27,31,27,24,20,23,23,21,21,21,20,20
ID2707,70,74,93,67,56,50,60,68,51,41,53,41,46,46,49,67,75,108,188,173,162,149,164,143,144
ID2708,134,145,130,129,116,133,165,168,101,131,141,153,139,143,134,174,148,147,193,202,183,196,172,153,157
ID2709,191,174,158,182,155,145,156,163,153,132,151,139,146,168,151,165,101,92,106,122,116,134,150,152,141
ID2710,177,165,165,156,168,157,186,177,182,176,192,178,154,177,162,156,106,115,119,117,102,115,123,123,122
ID2711,86,83,82,90,79,78,88,90,76,85,74,76,80,72,88,83,77,79,78,80,70,65,72,75,76
ID2712,135,191,125,137,125,112,84,103,102,102,102,111,109,119,146,134,129,117,139,114,177,189,163,115,105
ID2713,93,110,87,104,104,84,74,89,117,113,125,114,99,115,95,110,119,122,124,119,104,116,121,102,106
ID2714,124,145,158,170,98,90,149,139,124,157,140,133,139,132,109,121,120,112,141,135,130,138,138,125,125
ID2715,110,117,110,113,116,109,114,121,119,94,103,102,99,94,102,107,98,100,110,100,105,100,94,103,104
ID2716,179,107,105,65,139,158,100,90,135,104,136,141,116,129,155,141,143,128,153,156,172,144,155,149,160
ID2717,219,231,226,325,309,257,309,285,318,285,301,273,306,293,282,317,295,286,287,278,239,291,293,284,264
ID2718,149,145,131,141,148,133,163,143,151,138,140,140,132,143,142,146,149,162,179,171,152,161,174,175,178
ID2719,81,74,82,70,68,65,78,83,72,72,71,75,62,64,86,75,72,69,81,89,77,81,80,81,82
ID2720,28,35,25,28,21,37,47,22,27,32,33,31,25,25,19,23,21,24,31,25,21,22,20,19,20
ID2721,8,8,10,6,6,9,10,3,7,6,5,6,4,3,7,6,0,0,0,1,3,25,18,4,6
ID2722,84,81,74,81,74,66,79,67,63,62,67,81,85,84,81,95,101,89,117,100,73,60,66,65,77
ID2723,119,131,115,108,102,113,128,106,118,105,109,117,114,142,110,103,107,114,114,113,105,101,102,98,98
ID2724,92,96,89,89,89,84,87,99,93,90,83,89,94,90,93,92,78,73,75,86,75,101,84,77,91
ID2725,265,287,256,250,303,277,367,275,285,281,272,247,226,248,265,264,259,226,268,269,274,274,254,281,276
ID2726,612,516,475,440,459,458,458,682,859,701,753,690,549,611,617,617,152,0,76,76,76,76,76,76,76
ID2727,164,181,210,181,163,115,89,86,80,102,83,126,109,121,121,159,148,163,134,153,174,136,152,171,161
ID2728,72,68,76,42,47,39,58,64,63,56,65,84,59,105,95,95,86,102,101,104,69,98,74,71,94
ID2729,112,64,110,111,93,84,105,130,146,135,118,138,115,127,134,126,31,45,61,67,60,65,62,60,36
ID2730,74,58,53,57,53,50,75,103,67,71,66,68,70,70,69,73,106,78,95,122,92,89,100,90,82
ID2731,52,58,50,50,47,49,59,55,50,53,59,51,68,65,58,57,56,47,56,54,52,44,48,43,49
ID2732,124,107,130,99,111,98,115,116,117,102,98,80,64,55,70,76,75,89,81,102,87,79,100,83,91
ID2733,131,164,167,146,155,167,136,187,194,95,57,78,111,95,84,81,129,114,120,151,184,206,187,183,129
ID2734,102,89,82,84,82,75,86,88,89,84,87,83,77,81,91,79,82,85,91,101,92,82,104,105,83
ID2735,328,335,304,365,324,290,301,309,368,368,357,400,324,327,311,353,328,308,355,378,602,356,369,324,317
ID2736,79,101,82,74,69,73,74,65,75,80,99,87,82,87,83,86,103,107,125,99,81,77,80,88,82
ID2737,91,85,80,63,86,74,88,101,77,59,96,103,91,93,87,76,103,91,102,98,76,52,83,81,74
ID2738,128,145,127,126,141,127,135,128,131,139,141,130,128,136,126,140,135,123,109,121,121,122,124,131,125
ID2739,128,124,135,155,121,128,151,157,153,131,135,136,151,129,123,148,142,129,148,153,142,156,139,138,154
ID2740,88,89,90,90,86,77,92,75,86,79,89,81,76,76,79,84,91,100,102,84,88,82,84,89,83
ID2741,68,55,46,60,61,48,49,52,58,50,56,54,55,58,53,59,61,69,58,45,55,51,54,62,52
ID2742,65,74,89,92,91,84,98,98,90,74,94,105,68,107,93,89,92,117,107,149,141,104,66,99,72
ID2743,101,120,87,80,16,3,7,31,47,34,35,28,30,23,18,20,17,23,2,1,9,120,165,169,195
ID2744,132,145,120,98,99,107,118,120,137,125,134,120,119,102,99,108,112,96,115,126,111,104,86,110,116
ID2745,48,50,40,36,21,31,38,41,40,45,39,42,25,25,22,19,16,19,33,39,36,38,39,40,39
ID2746,137,160,152,160,148,135,154,159,159,160,154,143,156,159,149,160,169,159,165,154,166,170,182,169,172
ID2747,57,50,55,66,40,40,45,40,21,27,38,41,24,23,29,27,31,44,38,32,11,12,34,42,35
ID2748,209,209,204,190,121,106,109,103,122,112,102,132,123,90,125,117,126,135,165,127,138,153,164,168,152
ID2749,59,66,58,60,59,59,63,67,67,64,67,64,72,61,72,71,69,71,70,74,67,69,72,72,68
ID2750,75,82,47,46,49,41,52,45,49,49,50,44,39,46,47,57,57,57,63,58,51,56,79,73,70
ID2751,97,93,88,94,105,86,101,91,93,95,96,87,82,85,81,92,96,84,95,92,89,87,96,94,93
ID2752,107,107,86,90,83,87,85,102,95,74,79,91,81,72,77,91,85,84,90,87,86,74,89,84,99
ID2753,59,67,74,81,64,58,77,75,81,82,86,81,104,89,81,79,76,77,89,88,101,88,84,87,97
ID2754,184,148,141,171,158,166,201,181,185,179,201,176,151,160,168,214,210,214,253,217,209,210,215,232,169
ID2755,62,63,110,94,92,83,92,94,73,99,120,106,62,111,102,30,86,57,71,71,77,107,92,119,90
ID2756,69,67,73,73,70,78,60,81,76,67,59,75,43,51,54,61,53,61,25,82,39,26,31,43,46
ID2757,41,61,16,0,0,0,31,65,66,64,78,69,61,65,59,61,78,78,77,98,89,78,82,91,84
ID2758,158,137,144,151,142,125,118,107,94,101,100,99,95,102,109,105,108,131,114,99,106,111,121,93,95
ID2759,NA,NA,NA,3025,414,357,397,344,425,369,NA,NA,NA,NA,NA,642,317,389,436,405,432,464,475,427,442
ID2760,50,64,58,61,59,60,67,59,64,60,63,59,58,68,58,65,60,69,70,80,78,83,86,74,77
ID2761,114,107,137,97,105,86,98,112,118,99,141,114,101,108,103,131,154,128,150,133,101,77,97,86,93
ID2762,122,112,115,115,112,153,121,122,125,114,114,86,106,105,100,107,111,100,123,119,122,128,133,133,142
ID2763,103,104,88,103,99,98,82,87,139,141,124,113,92,97,110,132,146,169,174,183,141,149,156,141,148
ID2764,197,186,180,184,190,254,104,120,124,202,165,84,75,81,106,133,129,123,220,296,172,198,169,291,149
ID2765,94,109,101,111,109,92,123,115,114,116,126,131,114,120,104,116,118,125,131,116,124,126,127,138,142
ID2766,NA,83,NA,133,122,144,240,143,239,195,228,200,159,212,219,203,145,130,157,99,93,92,149,67,101
ID2767,97,103,100,91,117,121,124,110,120,122,134,121,101,133,119,117,120,44,10,27,33,46,104,126,124
ID2768,97,102,93,88,96,94,104,117,123,108,111,115,102,100,109,97,110,109,124,125,114,109,111,103,119
ID2769,16,41,87,72,87,71,107,103,123,92,95,90,30,13,13,14,16,25,50,75,54,60,105,94,40
ID2770,681,582,698,686,750,829,725,1079,1005,935,864,1298,692,1194,1248,1055,1509,1189,1435,1249,1206,769,1285,1661,1048
ID2771,193,168,160,163,167,135,149,146,165,158,167,151,162,167,161,163,156,148,172,158,162,169,165,220,233
ID2772,74,71,70,75,72,84,97,76,96,73,89,67,67,65,55,56,60,66,66,51,47,49,57,47,57
ID2773,49,60,28,50,42,34,46,48,51,46,52,47,48,53,49,34,37,39,35,36,46,48,54,46,56
ID2774,188,296,296,283,286,269,284,294,362,453,495,453,415,479,466,459,488,397,567,520,622,485,543,534,518
ID2775,81,91,74,50,69,86,84,71,64,57,51,43,34,56,71,62,58,49,75,88,86,75,59,75,64
ID2776,88,95,67,57,62,56,71,71,61,47,66,69,64,57,46,56,53,51,66,57,62,68,58,66,70
ID2777,71,12,114,69,57,1,124,110,2,8,11,32,28,46,52,22,32,13,48,15,3,5,22,40,36
ID2778,567,530,594,518,525,459,625,594,643,598,606,482,431,488,428,569,585,622,621,706,438,506,599,495,549
ID2779,74,74,62,71,61,77,88,72,85,78,88,82,72,79,65,81,81,82,92,87,73,68,91,81,73
ID2780,248,220,221,224,256,229,330,283,308,408,274,171,206,256,241,255,273,319,322,261,258,273,286,274,301
ID2781,304,274,211,199,245,189,248,41,273,57,163,167,156,167,172,150,213,293,414,536,206,306,373,351,427
ID2782,59,67,52,53,49,37,41,32,35,32,33,34,34,33,33,37,42,35,41,59,40,44,26,43,39
ID2783,5,4,12,16,11,2,2,1,0,12,19,19,23,19,20,24,24,22,30,22,8,19,26,24,23
ID2784,107,101,109,83,70,96,127,136,126,121,102,143,123,102,71,69,86,71,88,93,135,124,133,104,79
ID2785,87,90,90,88,95,91,115,110,108,90,98,97,80,85,78,88,91,88,82,95,78,78,92,81,95
ID2786,86,90,79,81,73,86,94,99,90,83,92,87,73,79,70,73,72,78,77,77,72,67,73,72,83
ID2787,95,80,75,75,72,71,84,86,78,70,81,85,56,74,74,71,67,63,75,80,71,70,72,67,67
ID2788,179,197,191,203,173,183,182,190,209,190,182,206,201,164,186,200,205,242,236,207,199,204,222,235,180
ID2789,157,170,156,164,150,152,135,162,194,174,173,171,145,135,142,172,181,177,175,179,173,164,178,179,187
ID2790,132,126,125,119,132,125,146,151,153,145,154,148,141,148,149,149,162,166,169,161,152,159,161,150,143
ID2791,76,76,72,82,82,71,70,80,92,86,80,86,76,79,79,82,71,82,85,84,77,71,73,97,116
ID2792,150,138,141,130,134,65,2,0,25,90,91,20,1,0,0,1,0,0,0,0,0,50,63,64,65
ID2793,139,112,127,118,128,153,142,112,161,176,170,166,153,22,10,10,27,68,82,85,87,94,90,91,99
ID2794,32,31,34,32,31,28,29,32,33,30,21,23,18,21,22,21,23,32,33,35,28,37,42,30,37
ID2795,106,109,100,84,113,126,132,90,111,110,119,118,104,137,131,61,126,130,144,137,122,138,117,118,123
ID2796,107,97,100,60,103,95,102,93,90,56,86,104,94,60,79,86,102,96,82,79,84,118,103,101,91
ID2797,66,62,58,55,50,56,72,72,88,79,73,70,70,71,77,78,72,80,80,59,71,39,68,87,85
ID2798,142,147,146,144,165,137,160,164,186,140,172,165,146,138,138,124,118,125,158,132,102,96,97,136,143
ID2799,139,134,135,136,140,124,156,135,128,131,124,97,92,104,113,122,122,130,159,155,166,160,170,178,163
ID2800,121,124,117,128,137,109,82,96,109,112,118,97,83,112,107,101,104,97,108,100,96,96,130,121,102
ID2801,65,66,67,61,56,64,82,77,81,86,95,89,80,82,87,87,80,90,90,95,94,90,86,81,98
ID2802,225,222,219,211,226,211,235,225,222,251,286,242,228,229,225,229,226,226,231,178,200,196,194,200,189
ID2803,95,91,86,101,52,70,87,92,85,88,94,98,80,74,68,79,75,76,92,98,79,89,85,90,90
ID2804,57,56,53,56,59,52,54,58,60,59,67,56,51,55,56,59,55,68,50,58,45,64,58,58,61
ID2805,62,56,57,60,58,58,73,77,80,72,79,84,61,64,64,72,73,79,83,108,77,87,83,89,89
ID2806,137,86,105,93,93,139,99,107,108,78,82,96,102,106,108,104,104,112,134,136,148,114,124,127,199
ID2807,105,108,79,95,85,89,86,113,100,93,97,100,91,94,92,90,102,101,83,111,97,107,98,98,121
ID2808,15,18,17,17,9,2,6,10,13,13,10,12,9,10,12,6,7,5,4,6,4,4,2,12,51
ID2809,183,166,174,159,171,173,206,197,197,205,186,198,153,158,166,212,195,178,203,210,223,197,196,201,205
ID2810,243,303,297,317,351,338,259,309,366,357,253,266,241,222,223,264,230,206,222,251,265,231,263,263,270
ID2811,156,165,153,150,141,142,145,151,162,147,144,150,126,138,137,120,123,130,137,141,130,131,128,124,122
ID2812,107,95,25,73,77,22,69,79,78,86,111,95,82,86,79,98,97,103,111,95,94,108,101,93,107
ID2813,112,121,146,108,123,114,134,136,147,145,175,122,97,126,140,124,131,152,179,164,148,141,177,145,156
ID2814,177,221,229,187,201,213,90,248,177,203,181,179,188,189,180,208,198,189,175,167,365,106,281,239,187
ID2815,140,177,203,210,150,120,179,214,146,143,194,182,185,207,187,191,195,191,229,235,205,194,201,213,200
ID2816,235,292,272,279,287,277,320,297,324,295,337,283,259,284,269,263,302,307,339,332,314,300,298,318,317
ID2817,242,226,207,227,218,226,259,215,239,203,211,194,175,188,169,183,180,195,183,187,166,165,176,166,169
ID2818,133,129,78,86,62,39,48,16,23,33,34,34,40,40,31,33,33,18,4,12,14,17,15,21,22
ID2819,86,88,82,93,82,78,89,88,92,89,106,97,94,86,103,114,85,83,93,83,87,90,90,100,97
ID2820,29,34,26,36,38,22,31,31,31,22,40,39,24,25,29,40,24,24,38,51,24,34,40,46,63
ID2821,104,99,86,99,93,79,111,104,118,98,96,100,88,95,109,98,113,44,24,45,70,57,63,142,167
ID2822,88,84,93,75,51,64,67,73,16,1,1,51,91,97,99,78,106,100,98,95,95,81,101,90,100
ID2823,53,66,47,49,48,43,46,46,52,44,42,46,47,45,52,10,0,0,37,71,54,62,65,58,65
ID2824,134,105,95,97,99,97,133,138,147,143,132,123,108,138,131,128,124,117,148,128,125,128,124,127,128
ID2825,72,33,41,41,45,44,57,56,56,44,42,48,46,45,49,45,44,47,57,53,57,56,55,55,40
ID2826,157,152,137,114,99,80,109,128,125,129,132,132,142,141,138,143,138,149,168,154,146,160,171,173,177
ID2827,118,111,97,91,107,139,184,145,170,169,155,150,171,173,170,159,161,166,197,175,165,163,173,171,176
